,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2017-08-08 01:00:00,,,,,,,,,,,,,,,
2017-08-08 02:00:00,,,,,,,,,,,,,,,
2017-08-08 03:00:00,,,,,,,,,,,,,,,
2017-08-08 04:00:00,,,,,,,,,,,,,,,
2017-08-08 05:00:00,,,,,,,,,,,,,,,
2017-08-08 06:00:00,,,,,,,,,,,,,,,
2017-08-08 07:00:00,,,,,,,,,,,,,,,
2017-08-08 08:00:00,,,,,,,,,,,,,,,
2017-08-08 09:00:00,,,,,,,,,,,,,,,
2017-08-08 10:00:00,0.1899999976158142,5.699999809265137,,7.0,,19.0,,732.2000122070312,0.0,74.0,,0.3499999940395355,26.700000762939453,2.200000047683716,42.0
2017-08-08 11:00:00,0.20999999344348907,5.0,1.2000000476837158,5.300000190734863,,18.0,,732.2000122070312,0.0,68.0,,0.628000020980835,28.049999237060547,2.4000000953674316,72.0
2017-08-08 12:00:00,0.2199999988079071,2.9000000953674316,0.30000001192092896,4.099999904632568,6.0,25.0,6.0,731.7999877929688,0.0,58.0,,0.6639999747276306,29.950000762939453,2.0999999046325684,57.0
2017-08-08 13:00:00,0.1899999976158142,3.4000000953674316,1.100000023841858,4.300000190734863,8.0,9.0,8.0,731.4000244140625,0.0,51.0,,0.7509999871253967,31.84000015258789,1.899999976158142,345.0
2017-08-08 14:00:00,0.1899999976158142,3.5,0.8999999761581421,5.199999809265137,11.0,17.0,11.0,730.9000244140625,0.0,50.0,0.5,0.5849999785423279,32.0,2.5,153.0
2017-08-08 15:00:00,0.2199999988079071,3.700000047683716,1.600000023841858,7.300000190734863,24.0,27.0,24.0,730.2000122070312,0.0,48.0,15.699999809265137,0.5320000052452087,32.5,2.200000047683716,164.0
2017-08-08 16:00:00,0.18000000715255737,4.199999809265137,3.5,6.599999904632568,10.0,31.0,10.0,729.5999755859375,0.0,45.0,2.9000000953674316,0.625,33.38999938964844,2.799999952316284,221.0
2017-08-08 17:00:00,0.14000000059604645,3.4000000953674316,2.299999952316284,5.199999809265137,6.0,23.0,6.0,729.0,0.0,42.0,2.9000000953674316,0.460999995470047,33.9900016784668,2.200000047683716,215.0
2017-08-08 18:00:00,0.27000001072883606,4.199999809265137,1.7999999523162842,7.900000095367432,,18.0,,728.7999877929688,0.0,47.0,0.8999999761581421,0.13699999451637268,32.88999938964844,2.5999999046325684,170.0
2017-08-08 19:00:00,0.28999999165534973,4.800000190734863,3.700000047683716,10.600000381469727,7.0,35.0,7.0,728.9000244140625,0.0,48.0,1.399999976158142,0.08399999886751175,32.349998474121094,2.0999999046325684,150.0
2017-08-08 20:00:00,0.23999999463558197,4.099999904632568,5.699999809265137,10.600000381469727,17.0,34.0,17.0,729.2999877929688,0.0,51.0,0.5,0.039000000804662704,31.549999237060547,1.5,72.0
2017-08-08 21:00:00,0.23000000417232513,4.599999904632568,6.5,10.5,23.0,42.0,23.0,729.9000244140625,0.0,61.0,,0.03700000047683716,29.850000381469727,2.0,20.0
2017-08-08 22:00:00,0.23999999463558197,5.300000190734863,5.800000190734863,12.300000190734863,26.0,33.0,26.0,730.7000122070312,0.0,67.0,,0.03700000047683716,28.479999542236328,1.5,329.0
2017-08-08 23:00:00,0.27000001072883606,6.699999809265137,6.900000095367432,16.899999618530273,11.0,41.0,11.0,731.2000122070312,0.0,67.0,,0.035999998450279236,28.270000457763672,1.600000023841858,35.0
2017-08-09 00:00:00,0.17000000178813934,5.0,10.100000381469727,12.0,,35.0,,731.0999755859375,0.0,63.0,,0.035999998450279236,28.399999618530273,2.799999952316284,112.0
2017-08-09 01:00:00,0.15000000596046448,4.099999904632568,6.900000095367432,4.800000190734863,,28.0,,731.0999755859375,0.0,67.0,,0.035999998450279236,27.690000534057617,3.0999999046325684,119.0
2017-08-09 02:00:00,0.12999999523162842,3.9000000953674316,0.6000000238418579,4.5,15.0,30.0,15.0,731.0999755859375,0.0,73.0,0.5,0.035999998450279236,26.6299991607666,2.5999999046325684,63.0
2017-08-09 03:00:00,0.12999999523162842,4.300000190734863,0.6000000238418579,4.900000095367432,17.0,42.0,17.0,730.9000244140625,0.0,78.0,,0.035999998450279236,25.709999084472656,1.899999976158142,25.0
2017-08-09 04:00:00,0.12999999523162842,4.099999904632568,0.6000000238418579,4.5,17.0,51.0,17.0,730.7000122070312,0.0,80.0,,0.035999998450279236,25.40999984741211,1.7000000476837158,53.0
2017-08-09 05:00:00,0.17000000178813934,4.900000095367432,0.4000000059604645,7.699999809265137,,49.0,,730.7000122070312,0.0,80.0,,0.035999998450279236,25.280000686645508,1.2999999523162842,108.0
2017-08-09 06:00:00,0.2199999988079071,5.599999904632568,2.700000047683716,8.0,19.0,44.0,19.0,731.2000122070312,0.0,84.0,,0.035999998450279236,24.610000610351562,1.600000023841858,37.0
2017-08-09 07:00:00,0.3199999928474426,16.299999237060547,2.4000000953674316,21.600000381469727,13.0,37.0,13.0,731.5,0.0,85.0,,0.06199999898672104,24.440000534057617,1.5,339.0
2017-08-09 08:00:00,0.20999999344348907,7.199999809265137,5.400000095367432,8.0,5.0,55.0,5.0,731.7999877929688,0.0,79.0,,0.1860000044107437,25.780000686645508,2.299999952316284,23.0
2017-08-09 09:00:00,0.18000000715255737,,0.800000011920929,,5.0,37.0,5.0,732.2000122070312,0.0,71.0,,0.3790000081062317,27.889999389648438,2.5,33.0
2017-08-09 10:00:00,0.1899999976158142,4.699999809265137,,4.699999809265137,19.0,25.0,19.0,732.2000122070312,0.0,67.0,,0.42899999022483826,28.729999542236328,2.700000047683716,64.0
2017-08-09 11:00:00,0.25999999046325684,4.099999904632568,,4.400000095367432,,,,,,,4.400000095367432,,,4.400000095367432,4.400000095367432
2017-08-09 12:00:00,0.1899999976158142,,4.400000095367432,,,,,,,,,,,,
2017-08-09 13:00:00,0.18000000715255737,4.199999809265137,,6.5,16.0,47.0,16.0,731.4000244140625,0.0,42.0,2.4000000953674316,0.7310000061988831,33.83000183105469,3.5,163.0
2017-08-09 14:00:00,0.20000000298023224,4.0,2.200000047683716,6.099999904632568,12.0,43.0,12.0,730.9000244140625,0.0,41.0,1.2999999523162842,0.4050000011920929,33.970001220703125,3.5999999046325684,138.0
2017-08-09 15:00:00,0.23999999463558197,4.699999809265137,1.899999976158142,7.400000095367432,12.0,47.0,12.0,730.4000244140625,0.0,38.0,2.0999999046325684,0.414000004529953,34.5099983215332,3.799999952316284,136.0
2017-08-09 16:00:00,0.18000000715255737,4.300000190734863,2.5999999046325684,6.199999809265137,7.0,56.0,7.0,730.0999755859375,0.0,34.0,3.700000047683716,0.5440000295639038,35.47999954223633,4.5,111.0
2017-08-09 17:00:00,0.18000000715255737,3.9000000953674316,1.7000000476837158,5.599999904632568,20.0,48.0,20.0,730.0,0.0,34.0,2.200000047683716,0.33799999952316284,35.4900016784668,4.400000095367432,113.0
2017-08-09 18:00:00,0.17000000178813934,3.799999952316284,1.600000023841858,5.800000190734863,15.0,47.0,15.0,730.0,0.0,35.0,2.5,0.2329999953508377,35.02000045776367,4.400000095367432,99.0
2017-08-09 19:00:00,0.27000001072883606,5.300000190734863,1.899999976158142,9.800000190734863,,47.0,,730.2000122070312,0.10000000149011612,56.0,2.4000000953674316,0.07900000363588333,30.25,3.700000047683716,87.0
2017-08-09 20:00:00,0.41999998688697815,10.199999809265137,4.400000095367432,21.799999237060547,5.0,72.0,5.0,730.9000244140625,0.0,55.0,2.200000047683716,0.03799999877810478,30.670000076293945,4.300000190734863,125.0
2017-08-09 21:00:00,0.20999999344348907,6.199999809265137,11.600000381469727,8.5,11.0,55.0,11.0,731.7999877929688,0.0,63.0,0.6000000238418579,0.03700000047683716,28.6200008392334,3.799999952316284,166.0
2017-08-09 22:00:00,0.20000000298023224,5.900000095367432,2.0999999046325684,8.300000190734863,8.0,22.0,8.0,732.5999755859375,0.0,65.0,,0.035999998450279236,28.25,3.0999999046325684,160.0
2017-08-09 23:00:00,0.1899999976158142,5.300000190734863,2.200000047683716,7.199999809265137,,22.0,,732.9000244140625,0.0,64.0,,0.035999998450279236,28.329999923706055,2.799999952316284,134.0
2017-08-10 00:00:00,0.17000000178813934,5.699999809265137,1.7999999523162842,7.0,11.0,34.0,11.0,732.5999755859375,0.0,68.0,,0.035999998450279236,27.510000228881836,2.5999999046325684,120.0
2017-08-10 01:00:00,0.15000000596046448,6.300000190734863,1.2999999523162842,8.5,16.0,29.0,16.0,732.4000244140625,0.0,76.0,0.8999999761581421,0.035999998450279236,26.469999313354492,3.200000047683716,121.0
2017-08-10 02:00:00,0.12999999523162842,,2.200000047683716,,12.0,20.0,12.0,732.7000122070312,0.0,79.0,,0.035999998450279236,25.84000015258789,3.299999952316284,139.0
2017-08-10 03:00:00,0.12999999523162842,,,,10.0,20.0,10.0,732.5,0.0,81.0,,0.035999998450279236,25.530000686645508,1.899999976158142,135.0
2017-08-10 04:00:00,0.12999999523162842,6.599999904632568,,8.199999809265137,5.0,15.0,5.0,732.2000122070312,0.0,83.0,,0.035999998450279236,24.940000534057617,1.7999999523162842,61.0
2017-08-10 05:00:00,0.15000000596046448,6.599999904632568,1.600000023841858,7.5,,15.0,,732.4000244140625,0.0,84.0,,0.035999998450279236,24.579999923706055,3.5999999046325684,126.0
2017-08-10 06:00:00,0.18000000715255737,8.0,0.8999999761581421,9.100000381469727,9.0,15.0,9.0,732.7999877929688,0.0,85.0,,0.035999998450279236,24.309999465942383,2.299999952316284,170.0
2017-08-10 07:00:00,0.3100000023841858,11.300000190734863,0.8999999761581421,13.5,,22.0,,732.7999877929688,0.0,85.0,,0.05299999937415123,24.350000381469727,1.899999976158142,170.0
2017-08-10 08:00:00,0.3799999952316284,9.699999809265137,2.0999999046325684,11.800000190734863,,22.0,,733.2000122070312,0.0,83.0,,0.12800000607967377,25.010000228881836,2.4000000953674316,141.0
2017-08-10 09:00:00,0.1899999976158142,6.5,2.0,6.699999809265137,,21.0,,,0.0,69.0,,0.3149999976158142,26.440000534057617,1.7999999523162842,150.0
2017-08-10 10:00:00,0.2199999988079071,6.199999809265137,0.20000000298023224,6.699999809265137,5.0,14.0,5.0,733.7000122070312,0.0,65.0,,0.382999986410141,28.549999237060547,2.299999952316284,132.0
2017-08-10 11:00:00,0.1899999976158142,5.800000190734863,0.5,5.800000190734863,,24.0,,733.9000244140625,0.0,56.0,,0.6359999775886536,30.110000610351562,4.0,165.0
2017-08-10 12:00:00,0.1899999976158142,4.0,,4.900000095367432,7.0,18.0,7.0,733.5,0.019999999552965164,51.0,,0.7269999980926514,31.31999969482422,4.400000095367432,159.0
2017-08-10 13:00:00,0.20000000298023224,2.9000000953674316,0.800000011920929,4.599999904632568,,20.0,,,0.23999999463558197,43.0,,0.7020000219345093,31.530000686645508,4.300000190734863,153.0
2017-08-10 14:00:00,0.20000000298023224,3.299999952316284,1.7000000476837158,5.0,8.0,15.0,8.0,732.5999755859375,0.0,39.0,,0.5770000219345093,33.400001525878906,5.0,142.0
2017-08-10 15:00:00,0.28999999165534973,4.099999904632568,1.600000023841858,6.099999904632568,10.0,23.0,10.0,732.7000122070312,0.0,43.0,,0.2070000022649765,32.22999954223633,6.099999904632568,157.0
2017-08-10 16:00:00,0.1899999976158142,4.400000095367432,1.899999976158142,6.300000190734863,21.0,43.0,21.0,733.2999877929688,0.0,61.0,,0.1589999943971634,28.350000381469727,7.400000095367432,182.0
2017-08-10 17:00:00,,,1.7999999523162842,,,,,,,,,,,,
2017-08-10 18:00:00,0.3100000023841858,7.400000095367432,,10.0,7.0,22.0,7.0,732.2000122070312,0.0,79.0,,0.22200000286102295,25.559999465942383,3.9000000953674316,169.0
2017-08-10 19:00:00,0.23999999463558197,5.900000095367432,2.4000000953674316,7.099999904632568,,29.0,,732.0999755859375,0.0,76.0,,0.14800000190734863,26.030000686645508,4.599999904632568,158.0
2017-08-10 20:00:00,0.23000000417232513,6.800000190734863,1.0,8.300000190734863,,17.0,,732.5,0.0,83.0,,0.041999999433755875,24.950000762939453,4.0,166.0
2017-08-10 21:00:00,0.25,6.900000095367432,1.399999976158142,9.300000190734863,10.0,18.0,10.0,732.5999755859375,0.0,85.0,,0.035999998450279236,24.579999923706055,2.799999952316284,159.0
2017-08-10 22:00:00,0.23999999463558197,6.599999904632568,2.299999952316284,8.899999618530273,,20.0,,732.7999877929688,0.0,84.0,,0.035999998450279236,24.219999313354492,3.0999999046325684,136.0
2017-08-10 23:00:00,0.20000000298023224,5.800000190734863,2.0999999046325684,7.5,,10.0,,733.2000122070312,0.0,84.0,,0.035999998450279236,23.8799991607666,3.200000047683716,118.0
2017-08-11 00:00:00,0.18000000715255737,5.699999809265137,1.5,6.900000095367432,9.0,12.0,9.0,733.2999877929688,0.0,86.0,,0.035999998450279236,23.6299991607666,2.5999999046325684,134.0
2017-08-11 01:00:00,0.17000000178813934,6.0,1.100000023841858,6.599999904632568,,10.0,,733.4000244140625,0.0,90.0,,0.035999998450279236,23.040000915527344,2.0999999046325684,184.0
2017-08-11 02:00:00,0.1599999964237213,,0.5,,,12.0,,733.2999877929688,0.0,89.0,,0.035999998450279236,22.950000762939453,2.200000047683716,153.0
2017-08-11 03:00:00,0.1599999964237213,,,,,8.0,,732.9000244140625,0.0,91.0,,0.035999998450279236,22.600000381469727,2.299999952316284,146.0
2017-08-11 04:00:00,0.1599999964237213,,,,,5.0,,732.7999877929688,0.0,90.0,,0.035999998450279236,22.59000015258789,2.200000047683716,102.0
2017-08-11 05:00:00,0.17000000178813934,5.900000095367432,,6.300000190734863,,12.0,,733.0,0.0,89.0,,0.035999998450279236,22.649999618530273,2.5,131.0
2017-08-11 06:00:00,0.2800000011920929,8.0,0.4000000059604645,11.0,5.0,10.0,5.0,733.2999877929688,0.0,90.0,,0.035999998450279236,22.3799991607666,1.100000023841858,195.0
2017-08-11 07:00:00,0.36000001430511475,15.0,2.799999952316284,19.899999618530273,7.0,19.0,7.0,733.5,0.0,90.0,,0.05299999937415123,22.079999923706055,1.600000023841858,8.0
2017-08-11 08:00:00,0.2800000011920929,9.600000381469727,5.0,11.300000190734863,,30.0,,733.9000244140625,0.0,87.0,,0.14800000190734863,22.989999771118164,1.7000000476837158,42.0
2017-08-11 09:00:00,0.3199999928474426,10.199999809265137,1.600000023841858,11.300000190734863,,30.0,,734.0999755859375,0.0,80.0,1.5,0.34200000762939453,25.139999389648438,2.200000047683716,73.0
2017-08-11 10:00:00,,,0.8999999761581421,,,,,,,,,,,,
2017-08-11 11:00:00,0.23999999463558197,4.300000190734863,,5.5,14.0,36.0,14.0,,0.0,66.0,11.600000381469727,0.515999972820282,26.440000534057617,3.5999999046325684,162.0
2017-08-11 12:00:00,,,1.100000023841858,,,,,,,,,,,,
2017-08-11 13:00:00,0.1599999964237213,2.799999952316284,,3.5999999046325684,5.0,26.0,5.0,,0.0,39.0,,0.45500001311302185,24.020000457763672,4.5,155.0
2017-08-11 14:00:00,,,0.800000011920929,,,,,,,,,,,,
2017-08-11 15:00:00,0.17000000178813934,4.099999904632568,,4.900000095367432,5.0,39.0,5.0,731.2000122070312,0.0,40.0,,0.7059999704360962,34.36000061035156,7.099999904632568,161.0
2017-08-11 16:00:00,0.20000000298023224,3.700000047683716,0.800000011920929,4.699999809265137,12.0,32.0,12.0,730.4000244140625,0.0,40.0,,0.5609999895095825,34.68000030517578,6.800000190734863,152.0
2017-08-11 17:00:00,0.20000000298023224,4.099999904632568,0.8999999761581421,5.0,,27.0,,730.2000122070312,0.0,39.0,,0.4620000123977661,34.939998626708984,6.199999809265137,155.0
2017-08-11 18:00:00,0.25,4.900000095367432,0.800000011920929,6.300000190734863,6.0,28.0,6.0,730.0,0.0,38.0,,0.3009999990463257,34.95000076293945,5.900000095367432,160.0
2017-08-11 19:00:00,0.23000000417232513,4.900000095367432,1.2999999523162842,6.699999809265137,8.0,41.0,8.0,730.0,0.0,39.0,,0.1340000033378601,34.220001220703125,4.699999809265137,169.0
2017-08-11 20:00:00,0.3199999928474426,6.0,1.600000023841858,10.899999618530273,10.0,27.0,10.0,730.0,0.0,45.0,,0.039000000804662704,32.86000061035156,3.4000000953674316,171.0
2017-08-11 21:00:00,0.33000001311302185,6.199999809265137,4.900000095367432,11.899999618530273,15.0,32.0,15.0,730.0999755859375,0.0,51.0,,0.03700000047683716,31.31999969482422,2.9000000953674316,165.0
2017-08-11 22:00:00,0.27000001072883606,5.599999904632568,5.599999904632568,9.0,12.0,34.0,12.0,730.5,0.0,56.0,,0.03700000047683716,30.299999237060547,3.9000000953674316,141.0
2017-08-11 23:00:00,0.18000000715255737,4.699999809265137,3.4000000953674316,6.099999904632568,17.0,24.0,17.0,731.0999755859375,0.0,63.0,1.600000023841858,0.03700000047683716,29.450000762939453,5.199999809265137,129.0
2017-08-12 00:00:00,0.1599999964237213,5.0,1.2999999523162842,5.0,20.0,25.0,20.0,731.4000244140625,0.0,70.0,1.2000000476837158,0.035999998450279236,28.18000030517578,4.599999904632568,139.0
2017-08-12 01:00:00,0.1599999964237213,,,,20.0,20.0,20.0,731.4000244140625,0.0,73.0,,0.035999998450279236,27.34000015258789,4.599999904632568,133.0
2017-08-12 02:00:00,0.14000000059604645,,,,9.0,20.0,9.0,731.4000244140625,0.0,76.0,1.5,0.035999998450279236,26.65999984741211,3.799999952316284,137.0
2017-08-12 03:00:00,0.15000000596046448,,,,14.0,14.0,14.0,731.4000244140625,0.0,81.0,,0.035999998450279236,25.84000015258789,2.700000047683716,157.0
2017-08-12 04:00:00,0.15000000596046448,,,,10.0,18.0,10.0,731.2000122070312,0.0,83.0,,0.035999998450279236,25.350000381469727,2.4000000953674316,135.0
2017-08-12 05:00:00,0.17000000178813934,6.199999809265137,,6.400000095367432,7.0,9.0,7.0,731.0999755859375,0.0,85.0,,0.035999998450279236,25.049999237060547,2.299999952316284,118.0
2017-08-12 06:00:00,0.20000000298023224,6.599999904632568,0.20000000298023224,8.300000190734863,,29.0,,731.2999877929688,0.0,85.0,,0.035999998450279236,24.93000030517578,2.299999952316284,100.0
2017-08-12 07:00:00,0.3199999928474426,9.399999618530273,1.600000023841858,12.0,7.0,20.0,7.0,731.5,0.0,86.0,,0.05299999937415123,24.520000457763672,1.7999999523162842,86.0
2017-08-12 08:00:00,0.23999999463558197,8.800000190734863,2.5,10.399999618530273,,31.0,,731.7999877929688,0.0,83.0,,0.14499999582767487,25.149999618530273,2.200000047683716,63.0
2017-08-12 09:00:00,0.20000000298023224,6.199999809265137,1.600000023841858,7.300000190734863,,28.0,,731.5999755859375,0.0,74.0,,0.4090000092983246,27.100000381469727,2.200000047683716,71.0
2017-08-12 10:00:00,0.2199999988079071,6.099999904632568,1.0,7.900000095367432,22.0,27.0,22.0,731.7999877929688,0.0,68.0,21.0,0.48100000619888306,28.260000228881836,2.4000000953674316,34.0
2017-08-12 11:00:00,0.20999999344348907,5.900000095367432,1.7000000476837158,6.699999809265137,11.0,42.0,11.0,731.7000122070312,0.0,61.0,18.600000381469727,0.6589999794960022,29.829999923706055,2.799999952316284,164.0
2017-08-12 12:00:00,0.23000000417232513,6.099999904632568,0.699999988079071,6.400000095367432,12.0,27.0,12.0,731.2999877929688,0.0,54.0,6.699999809265137,0.7379999756813049,31.56999969482422,3.700000047683716,156.0
2017-08-12 13:00:00,0.23000000417232513,5.0,0.30000001192092896,5.0,6.0,24.0,6.0,730.5999755859375,0.0,47.0,1.2999999523162842,0.7580000162124634,32.939998626708984,4.699999809265137,145.0
2017-08-12 14:00:00,0.25,5.699999809265137,,6.300000190734863,,23.0,,729.9000244140625,0.0,41.0,0.5,0.7649999856948853,34.529998779296875,4.300000190734863,169.0
2017-08-12 15:00:00,0.2199999988079071,4.800000190734863,0.5,5.300000190734863,,21.0,,729.0999755859375,0.0,34.0,,0.7099999785423279,35.95000076293945,4.900000095367432,157.0
2017-08-12 16:00:00,0.20000000298023224,4.800000190734863,0.5,5.5,6.0,20.0,6.0,728.5,0.0,31.0,,0.6000000238418579,36.529998779296875,5.699999809265137,155.0
2017-08-12 17:00:00,0.20000000298023224,4.699999809265137,0.6000000238418579,6.199999809265137,7.0,17.0,7.0,728.0999755859375,0.0,30.0,,0.46700000762939453,36.849998474121094,5.5,169.0
2017-08-12 18:00:00,0.20000000298023224,4.900000095367432,1.2999999523162842,6.599999904632568,5.0,20.0,5.0,727.7000122070312,0.0,29.0,,0.3019999861717224,36.529998779296875,5.599999904632568,175.0
2017-08-12 19:00:00,0.20999999344348907,5.099999904632568,1.600000023841858,7.300000190734863,7.0,20.0,7.0,727.5999755859375,0.0,31.0,,0.1340000033378601,35.68000030517578,5.699999809265137,183.0
2017-08-12 20:00:00,0.27000001072883606,5.199999809265137,2.0,9.699999809265137,8.0,22.0,8.0,727.7999877929688,0.0,35.0,,0.03999999910593033,34.150001525878906,4.5,178.0
2017-08-12 21:00:00,0.3100000023841858,6.300000190734863,4.400000095367432,12.699999809265137,10.0,26.0,10.0,728.2000122070312,0.0,42.0,,0.03700000047683716,32.27000045776367,3.200000047683716,170.0
2017-08-12 22:00:00,0.25999999046325684,5.199999809265137,6.400000095367432,9.300000190734863,,32.0,,728.7999877929688,0.0,44.0,0.5,0.03700000047683716,30.940000534057617,4.099999904632568,131.0
2017-08-12 23:00:00,0.20000000298023224,4.699999809265137,4.099999904632568,6.800000190734863,6.0,18.0,6.0,729.2999877929688,0.0,46.0,,0.03700000047683716,29.940000534057617,4.900000095367432,129.0
2017-08-13 00:00:00,0.18000000715255737,4.900000095367432,2.0,6.099999904632568,15.0,15.0,15.0,729.5999755859375,0.0,56.0,,0.035999998450279236,28.690000534057617,5.099999904632568,134.0
2017-08-13 01:00:00,0.18000000715255737,5.300000190734863,1.100000023841858,5.699999809265137,19.0,22.0,19.0,729.7999877929688,0.0,68.0,,0.035999998450279236,27.670000076293945,3.700000047683716,143.0
